iter	Passed	Remaining
331	325	146786
332	326	146555
333	326	146385
334	327	146277
335	328	146119
336	328	146038
337	329	145907
338	330	145716
339	330	145563
340	331	145433
341	332	145309
342	332	145190
343	333	145060
344	333	144861
345	334	144673
346	335	144555
347	335	144434
348	336	144274
349	336	144084
350	337	143911
351	338	143867
352	339	143761
353	339	143700
354	340	143598
355	341	143505
356	342	143440
357	343	143380
358	343	143261
359	344	143059
360	344	142869
361	345	142670
362	345	142470
363	346	142267
364	346	142051
365	347	141867
366	347	141658
367	347	141448
368	348	141244
369	348	141053
370	349	140859
371	349	140668
372	350	140622
373	351	140499
374	351	140421
375	352	140305
376	353	140189
377	353	140083
378	354	140016
379	355	140023
380	356	140006
381	357	139931
382	358	139918
383	359	140025
384	360	140046
385	361	140010
386	361	139917
387	362	139808
388	363	139701
389	363	139599
390	364	139494
391	365	139394
392	365	139293
393	366	139195
394	367	139086
395	367	138974
396	368	138863
397	369	138753
398	369	138641
399	370	138538
400	371	138438
401	371	138335
402	372	138236
403	373	138138
404	373	138027
405	374	137927
406	374	137825
407	375	137729
408	376	137623
409	376	137533
410	377	137446
411	378	137362
412	379	137273
413	379	137192
414	380	137097
415	380	136992
416	381	136901
417	382	136808
418	382	136718
419	383	136629
420	384	136513
421	384	136402
422	385	136307
423	386	136209
424	386	136104
425	387	136004
426	388	135917
427	388	135835
428	389	135723
429	389	135604
430	390	135489
431	391	135411
432	391	135318
433	392	135384
434	393	135313
435	394	135232
436	395	135195
437	395	135121
438	396	135065
439	397	135012
440	397	134925
441	398	134863
442	399	134774
443	399	134695
444	400	134577
445	401	134480
446	401	134372
447	402	134288
448	402	134222
449	403	134139
450	404	134039
451	404	133967
452	405	133880
453	406	133808
454	406	133745
455	407	133700
456	408	133642
457	409	133586
458	409	133550
459	410	133495
460	411	133439
461	412	133366
462	412	133356
463	413	133373
464	414	133419
465	416	133496
466	417	133553
467	417	133554
468	418	133572
469	419	133592
470	420	133645
471	421	133659
472	422	133577
473	423	133512
474	423	133438
475	424	133358
476	425	133308
477	425	133232
478	426	133156
479	427	133082
480	427	133004
481	428	132924
482	429	132851
483	429	132785
484	430	132716
485	431	132646
486	431	132580
487	432	132524
488	433	132457
489	433	132393
490	434	132322
491	435	132257
492	435	132190
493	436	132127
494	437	132066
495	437	131994
496	438	131926
497	439	131864
498	439	131794
499	440	131716
500	441	131612
501	441	131557
502	442	131510
503	443	131446
504	443	131403
505	444	131337
506	445	131277
507	445	131187
508	446	131096
509	447	131047
510	447	130976
511	448	130882
512	449	130853
513	449	130784
514	450	130737
515	451	130711
516	451	130637
517	452	130597
518	453	130652
519	454	130759
520	455	130783
521	456	130782
522	457	130869
523	458	130872
524	459	130805
525	460	130745
526	460	130659
527	461	130647
528	462	130594
529	462	130498
530	463	130410
531	463	130355
532	464	130250
533	465	130201
534	465	130138
535	466	130097
536	467	130031
537	467	129979
538	468	129941
539	469	129846
540	470	129944
541	470	129863
542	471	129824
543	472	129749
544	472	129659
545	473	129592
546	474	129543
547	474	129501
548	475	129420
549	476	129385
550	476	129359
551	477	129290
552	478	129263
553	478	129188
554	479	129128
555	480	129067
556	480	129013
557	481	128926
558	481	128828
559	482	128752
560	483	128679
561	483	128569
562	484	128526
563	484	128481
564	485	128437
565	486	128386
566	487	128358
567	488	128463
568	489	128438
569	489	128369
570	490	128265
571	490	128167
572	491	128058
573	491	127950
574	491	127839
575	493	127917
576	493	127884
577	494	127779
578	496	128254
579	497	128242
580	498	128203
581	499	128176
582	499	128117
583	500	128080
584	501	128013
585	501	127973
586	502	127895
587	503	127817
588	503	127720
589	503	127628
590	504	127530
591	505	127473
592	505	127396
593	506	127306
594	506	127247
595	507	127223
596	508	127206
597	508	127155
598	509	127118
599	510	127099
600	510	126998
601	511	127009
602	512	126918
603	512	126849
604	513	126777
605	514	126729
606	514	126634
607	515	126558
608	515	126455
609	515	126355
610	516	126277
611	516	126196
612	517	126110
613	518	126037
614	518	125947
615	519	125864
616	519	125766
617	519	125671
618	520	125577
619	520	125491
620	521	125409
621	521	125359
622	522	125260
623	523	125208
624	523	125156
625	524	125087
626	524	125018
627	525	124950
628	525	124884
629	526	124820
630	527	124751
631	527	124706
632	528	124661
633	528	124604
634	529	124550
635	530	124496
636	530	124463
637	531	124425
638	532	124387
639	532	124339
640	533	124293
641	534	124249
642	534	124207
643	535	124167
644	536	124123
645	536	124085
646	537	124039
647	538	124014
648	538	123972
649	539	123958
650	540	123925
651	540	123889
652	541	123857
653	542	123905
654	543	123864
655	543	123822
656	544	123777
657	545	123737
658	545	123697
659	546	123661
660	547	123627
661	548	123741
662	549	123698
663	549	123655
664	550	123615
665	551	123577
666	551	123543
667	552	123504
668	553	123460
669	553	123418
670	554	123383
671	555	123341
672	555	123304
673	556	123261
674	557	123226
675	557	123188
676	558	123159
677	559	123188
678	560	123215
679	561	123272
680	562	123388
681	563	123378
682	564	123364
683	565	123353
684	565	123343
685	566	123318
686	567	123306
687	568	123301
688	568	123296
689	569	123283
690	570	123285
691	571	123261
692	571	123237
693	572	123229
694	573	123225
695	574	123210
696	575	123197
697	575	123180
698	576	123171
699	577	123156
700	578	123137
701	578	123129
702	579	123067
703	580	123017
704	580	122966
705	581	122927
706	582	122911
707	582	122886
708	583	122847
709	584	122818
710	584	122764
711	585	122744
712	585	122684
713	586	122682
714	587	122654
715	588	122623
716	588	122554
717	589	122566
718	590	122544
719	590	122507
720	591	122437
721	591	122387
722	592	122307
723	592	122225
724	593	122142
725	593	122073
726	594	122067
727	595	122028
728	595	121990
729	596	121959
730	597	121924
731	597	121879
732	598	121829
733	598	121749
734	599	121701
735	599	121662
736	600	121612
737	601	121574
738	601	121558
739	602	121523
740	602	121454
741	603	121392
742	603	121330
743	604	121262
744	604	121196
745	605	121133
746	605	121066
747	606	121006
748	606	120942
749	607	120897
750	608	120841
751	608	120847
752	609	120773
753	610	120753
754	610	120692
755	611	120679
756	612	120657
757	612	120633
758	613	120618
759	614	120580
760	614	120553
761	615	120531
762	615	120456
763	616	120410
764	617	120395
765	617	120352
766	618	120333
767	619	120330
768	620	120326
769	620	120319
770	621	120324
771	622	120315
772	623	120292
773	623	120273
774	624	120226
775	625	120218
776	625	120203
777	626	120170
778	627	120115
779	627	120081
780	628	120023
781	628	120011
782	629	119965
783	630	119923
784	630	119867
785	631	119881
786	632	119863
787	632	119854
788	633	119813
789	634	119789
790	634	119721
791	635	119670
792	635	119615
793	636	119559
794	636	119505
795	637	119452
796	637	119396
797	638	119344
798	638	119290
799	639	119245
800	639	119209
801	640	119169
802	641	119114
803	641	119084
804	642	119064
805	643	119042
806	643	119005
807	644	118978
808	645	118950
809	645	118917
810	646	118875
811	646	118834
812	647	118798
813	648	118765
814	648	118737
815	649	118702
816	649	118686
817	650	118665
818	651	118651
819	652	118632
820	652	118632
821	653	118620
822	654	118601
823	655	118586
824	655	118582
825	656	118574
826	657	118611
827	658	118607
828	659	118616
829	660	118750
830	662	118862
831	663	119014
832	664	118985
833	665	118951
834	665	118923
835	666	118900
836	667	118878
837	667	118882
838	668	118918
839	670	118984
840	671	119125
841	672	119117
842	673	119143
843	674	119222
844	675	119189
845	675	119142
846	676	119154
847	677	119126
848	677	119073
849	678	119060
850	679	119019
851	679	119004
852	680	118989
853	681	118971
854	681	118948
855	682	118884
856	682	118835
857	683	118797
858	683	118747
859	684	118698
860	684	118642
861	685	118580
862	685	118521
863	686	118456
864	686	118389
865	687	118434
866	688	118375
867	688	118329
868	689	118282
869	689	118237
870	690	118197
871	690	118143
872	691	118098
873	691	118047
874	692	117998
875	693	117986
876	693	117967
877	694	117949
878	695	117907
879	696	117994
880	696	117950
881	697	117977
882	698	117941
883	699	117925
884	699	117896
885	700	117900
886	701	117899
887	701	117878
888	702	117847
889	703	117808
890	703	117779
891	704	117752
892	705	117731
893	705	117717
894	706	117703
895	707	117697
896	707	117684
897	708	117659
898	709	117617
899	709	117588
900	710	117581
901	711	117597
902	712	117588
903	712	117593
904	713	117581
905	714	117576
906	715	117551
907	715	117490
908	716	117576
909	717	117575
910	718	117523
911	718	117480
912	719	117422
913	719	117398
914	720	117356
915	720	117312
916	721	117277
917	721	117241
918	722	117204
919	723	117236
920	723	117188
921	724	117155
922	725	117107
923	725	117076
924	726	117068
925	727	117038
926	727	116976
927	727	116933
928	728	116871
929	728	116809
930	729	116751
931	729	116694
932	729	116633
933	730	116598
934	731	116565
935	731	116506
936	732	116477
937	732	116440
938	733	116402
939	733	116360
940	734	116321
941	734	116282
942	735	116242
943	735	116201
944	736	116168
945	737	116127
946	737	116086
947	738	116048
948	738	116007
949	739	115973
950	739	115944
951	740	115921
952	741	115902
953	741	115877
954	742	115845
955	742	115811
956	743	115763
957	743	115734
958	744	115705
959	745	115689
960	745	115667
961	746	115640
962	747	115618
963	747	115596
964	748	115573
965	748	115548
966	749	115514
967	750	115487
968	750	115467
969	751	115454
970	752	115438
971	752	115422
972	753	115407
973	754	115387
974	754	115376
975	755	115371
976	756	115363
977	757	115358
978	757	115349
979	758	115345
980	759	115342
981	760	115333
982	760	115323
983	761	115318
984	762	115309
985	762	115297
986	763	115291
987	764	115285
988	765	115285
989	765	115281
990	766	115276
991	767	115266
992	768	115262
993	768	115252
994	769	115248
995	770	115237
996	771	115232
997	771	115225
998	772	115216
999	773	115212
1000	773	115202
1001	774	115193
1002	775	115186
1003	776	115179
1004	776	115173
1005	777	115156
1006	778	115151
1007	778	115142
1008	779	115156
1009	780	115110
1010	780	115074
1011	781	115027
1012	781	114995
1013	782	114941
1014	782	114895
1015	783	114867
1016	783	114830
1017	784	114794
1018	784	114764
1019	785	114726
1020	785	114687
1021	786	114657
1022	787	114656
1023	788	114657
1024	788	114649
1025	789	114624
1026	790	114637
1027	790	114625
1028	791	114607
1029	792	114560
1030	792	114554
1031	793	114541
1032	794	114527
1033	794	114502
1034	795	114489
1035	796	114472
1036	796	114453
1037	797	114443
1038	798	114424
1039	798	114414
1040	799	114400
1041	800	114395
1042	801	114395
1043	801	114393
1044	802	114386
1045	803	114381
1046	803	114377
1047	804	114372
1048	805	114364
1049	806	114361
1050	807	114448
1051	808	114510
1052	810	114587
1053	811	114693
1054	812	114724
1055	813	114725
1056	814	114722
1057	814	114724
1058	815	114722
1059	818	114961
1060	818	114945
1061	819	114923
1062	820	114897
1063	820	114880
1064	821	114882
1065	822	114862
1066	822	114851
1067	823	114825
1068	824	114870
1069	825	114885
1070	826	114865
1071	826	114849
1072	827	114802
1073	827	114776
1074	828	114761
1075	828	114723
1076	829	114700
1077	830	114680
1078	830	114657
1079	831	114646
1080	832	114621
1081	832	114610
1082	833	114594
1083	834	114593
1084	835	114603
1085	835	114611
1086	836	114620
1087	837	114629
1088	838	114637
1089	839	114629
1090	839	114616
1091	840	114590
1092	841	114576
1093	841	114548
1094	842	114537
1095	842	114520
1096	843	114521
1097	844	114517
1098	845	114501
1099	845	114479
1100	846	114453
1101	846	114425
1102	847	114399
1103	848	114372
1104	848	114350
1105	849	114336
1106	849	114314
1107	850	114289
1108	851	114267
1109	851	114242
1110	852	114223
1111	852	114203
1112	853	114178
1113	854	114157
1114	854	114127
1115	855	114109
1116	856	114096
1117	856	114079
1118	857	114063
1119	857	114042
1120	858	114021
1121	859	114003
1122	859	113983
1123	860	113949
1124	860	113920
1125	861	113879
1126	861	113845
1127	862	113798
1128	862	113754
1129	863	113740
1130	864	113737
1131	865	113768
1132	865	113758
1133	866	113784
1134	867	113779
1135	868	113761
1136	868	113721
1137	869	113674
1138	869	113635
1139	869	113597
1140	870	113556
1141	870	113514
1142	871	113491
1143	872	113470
1144	872	113455
1145	873	113444
1146	874	113438
1147	874	113423
1148	875	113418
1149	876	113415
1150	876	113408
1151	877	113410
1152	878	113408
1153	879	113393
1154	879	113365
1155	880	113332
1156	880	113300
1157	881	113274
1158	881	113259
1159	882	113245
1160	883	113279
1161	884	113266
1162	885	113270
1163	885	113280
1164	886	113277
1165	887	113273
1166	887	113249
1167	888	113240
1168	889	113251
1169	890	113234
1170	891	113298
1171	892	113330
1172	893	113366
1173	894	113438
1174	896	113538
1175	897	113632
1176	899	113727
1177	900	113800
1178	902	113891
1179	908	114579
1180	909	114603
1181	910	114609
1182	911	114607
1183	911	114591
1184	912	114588
1185	913	114610
1186	914	114606
1187	914	114599
1188	915	114592
1189	916	114597
1190	916	114570
1191	917	114524
1192	917	114483
1193	918	114440
1194	918	114396
1195	919	114359
1196	919	114348
1197	920	114350
1198	921	114351
1199	922	114345
1200	922	114339
1201	923	114349
1202	924	114317
1203	924	114287
1204	925	114246
1205	925	114214
1206	926	114188
1207	926	114162
1208	927	114133
1209	927	114098
1210	928	114058
1211	928	114019
1212	929	113980
1213	929	113960
1214	930	113952
1215	931	113922
1216	931	113920
1217	932	113899
1218	933	113893
1219	933	113891
1220	935	113933
1221	935	113947
1222	936	113964
1223	937	113985
1224	938	114011
1225	939	114035
1226	940	114050
1227	941	114058
1228	942	114073
1229	943	114075
1230	943	114079
1231	944	114086
1232	945	114094
1233	946	114109
1234	947	114120
1235	948	114131
1236	949	114135
1237	949	114144
1238	950	114150
1239	951	114165
1240	952	114164
1241	953	114175
1242	954	114183
1243	954	114191
1244	955	114173
1245	956	114143
1246	956	114116
1247	957	114129
1248	958	114106
1249	958	114081
1250	959	114074
1251	960	114078
1252	960	114070
1253	961	114055
1254	962	114043
1255	962	114039
1256	963	114022
1257	964	113998
1258	964	113979
1259	965	113975
1260	966	113968
1261	966	113958
1262	967	113956
1263	968	113960
1264	969	113966
1265	970	113983
1266	971	114017
1267	972	114046
1268	973	114074
1269	974	114099
1270	975	114126
1271	976	114153
1272	977	114146
1273	977	114150
1274	979	114291
1275	980	114288
1276	981	114277
1277	981	114275
1278	982	114273
1279	983	114272
1280	984	114272
1281	985	114282
1282	985	114264
1283	986	114257
1284	987	114227
1285	987	114196
1286	988	114170
1287	988	114150
1288	989	114132
1289	989	114103
1290	990	114078
1291	990	114048
1292	991	114018
1293	991	113995
1294	992	113961
1295	992	113937
1296	993	113927
1297	994	113924
1298	995	113919
1299	996	113951
1300	997	113954
1301	997	113941
1302	998	113901
1303	998	113885
1304	999	113871
1305	1000	113871
1306	1000	113872
1307	1001	113860
1308	1002	113849
1309	1002	113842
1310	1003	113802
1311	1003	113762
1312	1004	113738
1313	1004	113706
1314	1005	113721
1315	1006	113723
1316	1007	113708
1317	1007	113691
1318	1008	113685
1319	1009	113718
1320	1010	113716
1321	1011	113720
1322	1011	113713
1323	1012	113674
1324	1012	113638
1325	1013	113616
1326	1013	113579
1327	1014	113542
1328	1014	113537
1329	1015	113500
1330	1016	113489
1331	1016	113475
1332	1017	113462
1333	1018	113455
1334	1018	113453
1335	1019	113438
1336	1019	113398
1337	1020	113357
1338	1020	113313
1339	1021	113272
1340	1021	113230
1341	1021	113208
1342	1022	113184
1343	1023	113163
1344	1023	113141
1345	1024	113145
1346	1025	113147
1347	1026	113160
1348	1026	113156
1349	1027	113167
1350	1028	113174
1351	1029	113163
1352	1029	113145
1353	1030	113145
1354	1031	113119
1355	1031	113110
1356	1032	113086
1357	1033	113074
1358	1033	113065
1359	1034	113093
1360	1035	113083
1361	1036	113075
1362	1036	113067
1363	1037	113065
1364	1038	113058
1365	1039	113086
1366	1040	113093
1367	1040	113101
1368	1041	113065
1369	1042	113059
1370	1042	113044
1371	1043	113059
1372	1044	113050
1373	1044	113017
1374	1045	112987
1375	1045	112964
1376	1046	112959
1377	1047	112950
1378	1048	112967
1379	1048	112958
1380	1049	112943
1381	1050	112920
1382	1050	112930
1383	1051	112951
1384	1052	112962
1385	1053	112943
1386	1054	112933
1387	1054	112896
1388	1054	112860
1389	1055	112829
1390	1055	112809
1391	1056	112783
1392	1056	112754
1393	1057	112727
1394	1058	112727
1395	1058	112723
1396	1059	112711
1397	1060	112718
1398	1060	112680
1399	1061	112667
1400	1062	112653
1401	1062	112632
1402	1063	112624
1403	1063	112604
1404	1064	112605
1405	1065	112600
1406	1066	112585
1407	1066	112583
1408	1067	112592
1409	1068	112577
1410	1071	112794
1411	1071	112801
1412	1072	112802
1413	1073	112777
1414	1073	112741
1415	1074	112728
1416	1075	112724
1417	1075	112714
1418	1076	112701
1419	1076	112687
1420	1077	112680
1421	1078	112665
1422	1078	112654
1423	1079	112645
1424	1080	112650
1425	1081	112638
1426	1081	112606
1427	1082	112578
1428	1082	112556
1429	1083	112530
1430	1083	112515
1431	1084	112502
1432	1084	112477
1433	1085	112461
1434	1086	112447
1435	1086	112434
1436	1087	112424
1437	1088	112412
1438	1088	112398
1439	1089	112383
1440	1089	112367
1441	1090	112348
1442	1091	112331
1443	1091	112315
1444	1092	112299
1445	1092	112283
1446	1093	112271
1447	1094	112257
1448	1095	112304
1449	1096	112289
1450	1096	112276
1451	1097	112273
1452	1098	112261
1453	1098	112259
1454	1099	112261
1455	1100	112251
1456	1102	112368
1457	1103	112440
1458	1104	112431
1459	1104	112417
1460	1105	112410
1461	1106	112400
1462	1107	112399
1463	1107	112397
1464	1108	112375
1465	1109	112397
1466	1109	112375
1467	1110	112344
1468	1110	112309
1469	1111	112276
1470	1111	112241
1471	1112	112210
1472	1112	112175
1473	1112	112139
1474	1113	112105
1475	1113	112070
1476	1119	112571
1477	1121	112707
1478	1122	112729
1479	1123	112715
1480	1123	112690
1481	1124	112679
1482	1124	112646
1483	1125	112628
1484	1126	112614
1485	1126	112600
1486	1127	112596
1487	1128	112598
1488	1129	112613
1489	1129	112616
1490	1130	112583
1491	1130	112548
1492	1131	112539
1493	1132	112531
1494	1132	112503
1495	1133	112491
1496	1133	112487
1497	1134	112487
1498	1135	112479
1499	1136	112467
1500	1136	112455
1501	1137	112477
1502	1138	112472
1503	1138	112441
1504	1139	112411
1505	1139	112382
1506	1140	112371
1507	1140	112352
1508	1141	112327
1509	1142	112303
1510	1142	112285
1511	1143	112260
1512	1143	112241
1513	1144	112221
1514	1144	112210
1515	1145	112197
1516	1146	112191
1517	1146	112184
1518	1147	112182
1519	1148	112172
1520	1148	112155
1521	1149	112139
1522	1150	112134
1523	1150	112119
1524	1151	112107
1525	1152	112097
1526	1152	112084
1527	1153	112064
1528	1153	112050
1529	1154	112032
1530	1155	112015
1531	1155	112000
1532	1156	111990
1533	1156	111976
1534	1157	111960
1535	1158	111961
1536	1159	111957
1537	1159	111946
1538	1160	111932
1539	1161	111931
1540	1161	111933
1541	1162	111932
1542	1163	111925
1543	1164	111926
1544	1164	111926
1545	1165	111923
1546	1166	111921
1547	1167	111915
1548	1167	111916
1549	1168	111914
1550	1169	111905
1551	1169	111904
1552	1170	111903
1553	1171	111899
1554	1172	111898
1555	1172	111898
1556	1173	111894
1557	1174	111888
1558	1175	111887
1559	1175	111887
1560	1176	111895
1561	1177	111891
1562	1178	111887
1563	1178	111884
1564	1179	111882
1565	1180	111876
1566	1181	111875
1567	1181	111871
1568	1182	111867
1569	1183	111869
1570	1184	111867
1571	1184	111866
1572	1185	111867
1573	1186	111878
1574	1187	111876
1575	1187	111878
1576	1188	111891
1577	1189	111895
1578	1190	111892
1579	1191	111888
1580	1191	111885
1581	1192	111877
1582	1193	111876
1583	1193	111873
1584	1194	111871
1585	1195	111871
1586	1196	111875
1587	1196	111861
1588	1197	111832
1589	1197	111804
1590	1198	111810
1591	1199	111815
1592	1200	111795
1593	1200	111792
1594	1201	111801
1595	1202	111797
1596	1203	111814
1597	1204	111815
1598	1204	111798
1599	1205	111779
1600	1205	111779
1601	1206	111777
1602	1207	111765
1603	1207	111752
1604	1208	111736
1605	1209	111727
1606	1209	111715
1607	1210	111699
1608	1210	111680
1609	1211	111674
1610	1212	111667
1611	1213	111666
1612	1213	111662
1613	1214	111656
1614	1215	111652
1615	1215	111648
1616	1216	111647
1617	1217	111644
1618	1218	111642
1619	1218	111632
1620	1219	111621
1621	1220	111620
1622	1220	111608
1623	1221	111604
1624	1222	111608
1625	1223	111612
1626	1223	111611
1627	1224	111607
1628	1225	111603
1629	1226	111599
1630	1226	111593
1631	1227	111585
1632	1228	111581
1633	1228	111578
1634	1229	111581
1635	1230	111578
1636	1231	111578
1637	1231	111578
1638	1232	111568
1639	1233	111557
1640	1233	111553
1641	1234	111550
1642	1235	111547
1643	1236	111541
1644	1236	111529
1645	1237	111518
1646	1237	111509
1647	1238	111500
1648	1239	111471
1649	1239	111456
1650	1241	111510
1651	1242	111618
1652	1243	111626
1653	1244	111629
1654	1245	111644
1655	1246	111639
1656	1246	111617
1657	1247	111600
1658	1247	111576
1659	1248	111562
1660	1249	111548
1661	1249	111534
1662	1250	111547
1663	1251	111528
1664	1251	111511
1665	1252	111501
1666	1253	111509
1667	1253	111495
1668	1254	111477
1669	1254	111458
1670	1255	111439
1671	1256	111434
1672	1257	111474
1673	1257	111453
1674	1258	111445
1675	1259	111437
1676	1259	111429
1677	1260	111425
1678	1261	111405
1679	1261	111409
1680	1262	111400
1681	1263	111396
1682	1263	111380
1683	1264	111361
1684	1265	111358
1685	1265	111363
1686	1266	111353
1687	1267	111338
1688	1267	111330
1689	1268	111306
1690	1268	111292
1691	1269	111274
1692	1270	111271
1693	1270	111269
1694	1271	111270
1695	1272	111271
1696	1273	111268
1697	1273	111268
1698	1274	111260
1699	1275	111243
1700	1275	111214
1701	1276	111184
1702	1276	111161
1703	1277	111145
1704	1277	111112
1705	1277	111082
1706	1278	111063
1707	1278	111045
1708	1279	111027
1709	1280	111002
1710	1280	110978
1711	1281	110956
1712	1281	110944
1713	1282	110947
1714	1283	110953
1715	1283	110941
1716	1284	110931
1717	1284	110906
1718	1285	110884
1719	1286	110866
1720	1286	110850
1721	1287	110835
1722	1287	110820
1723	1288	110796
1724	1288	110773
1725	1289	110758
1726	1289	110746
1727	1290	110734
1728	1290	110710
1729	1291	110699
1730	1292	110673
1731	1292	110646
1732	1292	110618
1733	1293	110592
1734	1293	110568
1735	1294	110541
1736	1294	110513
1737	1295	110487
1738	1295	110460
1739	1296	110432
1740	1296	110403
1741	1296	110375
1742	1297	110346
1743	1297	110317
1744	1298	110296
1745	1298	110284
1746	1299	110271
1747	1299	110252
1748	1300	110239
1749	1301	110228
1750	1301	110218
1751	1302	110208
1752	1302	110190
1753	1303	110166
1754	1303	110147
1755	1304	110122
1756	1304	110094
1757	1305	110073
1758	1305	110058
1759	1306	110048
1760	1307	110038
1761	1307	110031
1762	1308	110023
1763	1309	110015
1764	1309	110006
1765	1310	109999
1766	1311	109989
1767	1311	109978
1768	1312	109967
1769	1312	109958
1770	1313	109948
1771	1314	109941
1772	1314	109932
1773	1315	109925
1774	1316	109919
1775	1316	109909
1776	1317	109900
1777	1318	109893
1778	1318	109891
1779	1319	109888
1780	1320	109877
1781	1321	109893
1782	1321	109883
1783	1322	109872
1784	1323	109863
1785	1323	109857
1786	1324	109852
1787	1325	109840
1788	1325	109829
1789	1326	109817
1790	1326	109808
1791	1327	109798
1792	1328	109788
1793	1328	109780
1794	1329	109773
1795	1330	109765
1796	1330	109755
1797	1331	109749
1798	1332	109743
1799	1332	109737
1800	1333	109730
1801	1334	109773
1802	1335	109803
1803	1336	109813
1804	1337	109812
1805	1338	109829
1806	1339	109818
1807	1340	109846
